geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
936748997370971103,13,4,991,137.192017,331.210815,721,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971104,13,4,992,99.2455292,344.488861,721,-0.908757448,0,0.417324632,0.417324632,0,0.908757448,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971105,13,4,993,60.0509796,353.434753,721,-0.94976896,0,0.312952042,0.312952042,0,0.94976896,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971106,13,4,994,20.1012554,357.936005,721,-0.978836477,0,0.204643875,0.204643875,0,0.978836477,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971107,13,4,995,-20.1012554,357.936005,721,-0.995594621,0,0.0937622041,0.0937622041,0,0.995594621,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971108,13,4,996,-60.0509796,353.434753,721,-0.999832571,0,-0.018298585,-0.018298585,0,0.999832571,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971109,13,4,997,-99.2455292,344.488861,721,-0.99149704,0,-0.130129263,-0.130129263,0,0.99149704,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971110,13,4,998,-137.192017,331.210815,721,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971111,13,4,999,-173.413223,313.767609,721,-0.937681675,0,-0.347495496,-0.347495496,0,0.937681675,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971112,13,4,1000,-207.453659,292.378571,721,-0.892878532,0,-0.450297534,-0.450297534,0,0.892878532,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971113,13,4,1001,-238.885254,267.312714,721,-0.836847007,0,-0.547436833,-0.547436833,0,0.836847007,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971114,13,4,1002,-267.312714,238.885254,721,-0.770291626,0,-0.637691796,-0.637691796,0,0.770291626,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971115,13,4,1003,-292.378571,207.453659,721,-0.694049358,0,-0.71992743,-0.71992743,0,0.694049358,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971116,13,4,1004,-313.767609,173.413223,721,-0.609079003,0,-0.793109536,-0.793109536,0,0.609079003,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971117,13,4,1005,-331.210815,137.192017,721,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971118,13,4,1006,-344.488861,99.2455292,721,-0.417324632,0,-0.908757448,-0.908757448,0,0.417324632,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971119,13,4,1007,-353.434753,60.0509796,721,-0.312952042,0,-0.94976896,-0.94976896,0,0.312952042,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971120,13,4,1008,-357.936005,20.1012554,721,-0.204643875,0,-0.978836477,-0.978836477,0,0.204643875,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971121,13,4,1009,-360.931305,-20.2694664,824,-0.0937622041,0,-0.995594621,-0.995594621,0,0.0937622041,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971122,13,4,1010,-356.392365,-60.5535011,824,0.018298585,0,-0.999832571,-0.999832571,0,-0.018298585,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971123,13,4,1011,-347.371613,-100.076035,824,0.130129263,0,-0.99149704,-0.99149704,0,-0.130129263,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971124,13,4,1012,-333.982452,-138.340057,824,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971125,13,4,1013,-316.39328,-174.86438,824,0.347495496,0,-0.937681675,-0.937681675,0,-0.347495496,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971126,13,4,1014,-294.825256,-209.189667,824,0.450297534,0,-0.892878532,-0.892878532,0,-0.450297534,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971127,13,4,1015,-269.549652,-240.884293,824,0.547436833,0,-0.836847007,-0.836847007,0,-0.547436833,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971128,13,4,1016,-240.884293,-269.549652,824,0.637691796,0,-0.770291626,-0.770291626,0,-0.637691796,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971129,13,4,1017,-209.189667,-294.825256,824,0.71992743,0,-0.694049358,-0.694049358,0,-0.71992743,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971130,13,4,1018,-174.86438,-316.39328,824,0.793109536,0,-0.609079003,-0.609079003,0,-0.793109536,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971131,13,4,1019,-138.340057,-333.982452,824,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971132,13,4,1020,-100.076035,-347.371613,824,0.908757448,0,-0.417324632,-0.417324632,0,-0.908757448,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971133,13,4,1021,-60.5535011,-356.392365,824,0.94976896,0,-0.312952042,-0.312952042,0,-0.94976896,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971134,13,4,1022,-20.2694664,-360.931305,824,0.978836477,0,-0.204643875,-0.204643875,0,-0.978836477,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971135,13,4,1023,20.2694664,-360.931305,824,0.995594621,0,-0.0937622041,-0.0937622041,0,-0.995594621,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971136,13,4,1024,60.5535011,-356.392365,824,0.999832571,0,0.018298585,0.018298585,0,-0.999832571,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971137,13,4,1025,100.076035,-347.371613,824,0.99149704,0,0.130129263,0.130129263,0,-0.99149704,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971138,13,4,1026,138.340057,-333.982452,824,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971139,13,4,1027,174.86438,-316.39328,824,0.937681675,0,0.347495496,0.347495496,0,-0.937681675,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971140,13,4,1028,209.189667,-294.825256,824,0.892878532,0,0.450297534,0.450297534,0,-0.892878532,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971141,13,4,1029,240.884293,-269.549652,824,0.836847007,0,0.547436833,0.547436833,0,-0.836847007,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971142,13,4,1030,269.549652,-240.884293,824,0.770291626,0,0.637691796,0.637691796,0,-0.770291626,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971143,13,4,1031,294.825256,-209.189667,824,0.694049358,0,0.71992743,0.71992743,0,-0.694049358,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971144,13,4,1032,316.39328,-174.86438,824,0.609079003,0,0.793109536,0.793109536,0,-0.609079003,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971145,13,4,1033,333.982452,-138.340057,824,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971146,13,4,1034,347.371613,-100.076035,824,0.417324632,0,0.908757448,0.908757448,0,-0.417324632,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971147,13,4,1035,356.392365,-60.5535011,824,0.312952042,0,0.94976896,0.94976896,0,-0.312952042,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971148,13,4,1036,360.931305,-20.2694664,824,0.204643875,0,0.978836477,0.978836477,0,-0.204643875,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971149,13,4,1037,360.931305,20.2694664,824,0.0937622041,0,0.995594621,0.995594621,0,-0.0937622041,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971150,13,4,1038,356.392365,60.5535011,824,-0.018298585,0,0.999832571,0.999832571,0,0.018298585,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971151,13,4,1039,347.371613,100.076035,824,-0.130129263,0,0.99149704,0.99149704,0,0.130129263,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971152,13,4,1040,333.982452,138.340057,824,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971153,13,4,1041,316.39328,174.86438,824,-0.347495496,0,0.937681675,0.937681675,0,0.347495496,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971154,13,4,1042,294.825256,209.189667,824,-0.450297534,0,0.892878532,0.892878532,0,0.450297534,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971155,13,4,1043,269.549652,240.884293,824,-0.547436833,0,0.836847007,0.836847007,0,0.547436833,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971156,13,4,1044,240.884293,269.549652,824,-0.637691796,0,0.770291626,0.770291626,0,0.637691796,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971157,13,4,1045,209.189667,294.825256,824,-0.71992743,0,0.694049358,0.694049358,0,0.71992743,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971158,13,4,1046,174.86438,316.39328,824,-0.793109536,0,0.609079003,0.609079003,0,0.793109536,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971159,13,4,1047,138.340057,333.982452,824,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971160,13,4,1048,100.076035,347.371613,824,-0.908757448,0,0.417324632,0.417324632,0,0.908757448,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971161,13,4,1049,60.5535011,356.392365,824,-0.94976896,0,0.312952042,0.312952042,0,0.94976896,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971162,13,4,1050,20.2694664,360.931305,824,-0.978836477,0,0.204643875,0.204643875,0,0.978836477,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971163,13,4,1051,-20.2694664,360.931305,824,-0.995594621,0,0.0937622041,0.0937622041,0,0.995594621,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971164,13,4,1052,-60.5535011,356.392365,824,-0.999832571,0,-0.018298585,-0.018298585,0,0.999832571,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971165,13,4,1053,-100.076035,347.371613,824,-0.99149704,0,-0.130129263,-0.130129263,0,0.99149704,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971166,13,4,1054,-138.340057,333.982452,824,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971167,13,4,1055,-174.86438,316.39328,824,-0.937681675,0,-0.347495496,-0.347495496,0,0.937681675,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971168,13,4,1056,-209.189667,294.825256,824,-0.892878532,0,-0.450297534,-0.450297534,0,0.892878532,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971169,13,4,1057,-240.884293,269.549652,824,-0.836847007,0,-0.547436833,-0.547436833,0,0.836847007,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971170,13,4,1058,-269.549652,240.884293,824,-0.770291626,0,-0.637691796,-0.637691796,0,0.770291626,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971171,13,4,1059,-294.825256,209.189667,824,-0.694049358,0,-0.71992743,-0.71992743,0,0.694049358,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971172,13,4,1060,-316.39328,174.86438,824,-0.609079003,0,-0.793109536,-0.793109536,0,0.609079003,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971173,13,4,1061,-333.982452,138.340057,824,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971174,13,4,1062,-347.371613,100.076035,824,-0.417324632,0,-0.908757448,-0.908757448,0,0.417324632,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971175,13,4,1063,-356.392365,60.5535011,824,-0.312952042,0,-0.94976896,-0.94976896,0,0.312952042,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971176,13,4,1064,-360.931305,20.2694664,824,-0.204643875,0,-0.978836477,-0.978836477,0,0.204643875,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971177,13,4,1065,-357.936005,-20.1012554,927,-0.0937622041,0,-0.995594621,-0.995594621,0,0.0937622041,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971178,13,4,1066,-353.434753,-60.0509796,927,0.018298585,0,-0.999832571,-0.999832571,0,-0.018298585,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971179,13,4,1067,-344.488861,-99.2455292,927,0.130129263,0,-0.99149704,-0.99149704,0,-0.130129263,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971180,13,4,1068,-331.210815,-137.192017,927,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971181,13,4,1069,-313.767609,-173.413223,927,0.347495496,0,-0.937681675,-0.937681675,0,-0.347495496,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971182,13,4,1070,-292.378571,-207.453659,927,0.450297534,0,-0.892878532,-0.892878532,0,-0.450297534,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971183,13,4,1071,-267.312714,-238.885254,927,0.547436833,0,-0.836847007,-0.836847007,0,-0.547436833,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971184,13,4,1072,-238.885254,-267.312714,927,0.637691796,0,-0.770291626,-0.770291626,0,-0.637691796,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971185,13,4,1073,-207.453659,-292.378571,927,0.71992743,0,-0.694049358,-0.694049358,0,-0.71992743,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971186,13,4,1074,-173.413223,-313.767609,927,0.793109536,0,-0.609079003,-0.609079003,0,-0.793109536,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971187,13,4,1075,-137.192017,-331.210815,927,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971188,13,4,1076,-99.2455292,-344.488861,927,0.908757448,0,-0.417324632,-0.417324632,0,-0.908757448,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971189,13,4,1077,-60.0509796,-353.434753,927,0.94976896,0,-0.312952042,-0.312952042,0,-0.94976896,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971190,13,4,1078,-20.1012554,-357.936005,927,0.978836477,0,-0.204643875,-0.204643875,0,-0.978836477,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971191,13,4,1079,20.1012554,-357.936005,927,0.995594621,0,-0.0937622041,-0.0937622041,0,-0.995594621,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971192,13,4,1080,60.0509796,-353.434753,927,0.999832571,0,0.018298585,0.018298585,0,-0.999832571,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971193,13,4,1081,99.2455292,-344.488861,927,0.99149704,0,0.130129263,0.130129263,0,-0.99149704,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971194,13,4,1082,137.192017,-331.210815,927,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971195,13,4,1083,173.413223,-313.767609,927,0.937681675,0,0.347495496,0.347495496,0,-0.937681675,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971196,13,4,1084,207.453659,-292.378571,927,0.892878532,0,0.450297534,0.450297534,0,-0.892878532,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971197,13,4,1085,238.885254,-267.312714,927,0.836847007,0,0.547436833,0.547436833,0,-0.836847007,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971198,13,4,1086,267.312714,-238.885254,927,0.770291626,0,0.637691796,0.637691796,0,-0.770291626,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971199,13,4,1087,292.378571,-207.453659,927,0.694049358,0,0.71992743,0.71992743,0,-0.694049358,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971200,13,4,1088,313.767609,-173.413223,927,0.609079003,0,0.793109536,0.793109536,0,-0.609079003,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971201,13,4,1089,331.210815,-137.192017,927,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971202,13,4,1090,344.488861,-99.2455292,927,0.417324632,0,0.908757448,0.908757448,0,-0.417324632,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971203,13,4,1091,353.434753,-60.0509796,927,0.312952042,0,0.94976896,0.94976896,0,-0.312952042,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971204,13,4,1092,357.936005,-20.1012554,927,0.204643875,0,0.978836477,0.978836477,0,-0.204643875,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971205,13,4,1093,357.936005,20.1012554,927,0.0937622041,0,0.995594621,0.995594621,0,-0.0937622041,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971206,13,4,1094,353.434753,60.0509796,927,-0.018298585,0,0.999832571,0.999832571,0,0.018298585,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971207,13,4,1095,344.488861,99.2455292,927,-0.130129263,0,0.99149704,0.99149704,0,0.130129263,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971208,13,4,1096,331.210815,137.192017,927,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971209,13,4,1097,313.767609,173.413223,927,-0.347495496,0,0.937681675,0.937681675,0,0.347495496,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971210,13,4,1098,292.378571,207.453659,927,-0.450297534,0,0.892878532,0.892878532,0,0.450297534,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971211,13,4,1099,267.312714,238.885254,927,-0.547436833,0,0.836847007,0.836847007,0,0.547436833,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971212,13,4,1100,238.885254,267.312714,927,-0.637691796,0,0.770291626,0.770291626,0,0.637691796,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971213,13,4,1101,207.453659,292.378571,927,-0.71992743,0,0.694049358,0.694049358,0,0.71992743,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971214,13,4,1102,173.413223,313.767609,927,-0.793109536,0,0.609079003,0.609079003,0,0.793109536,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971215,13,4,1103,137.192017,331.210815,927,-0.856317878,0,0.516449153,0.516449153,0,0.856317878,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971216,13,4,1104,99.2455292,344.488861,927,-0.908757448,0,0.417324632,0.417324632,0,0.908757448,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971217,13,4,1105,60.0509796,353.434753,927,-0.94976896,0,0.312952042,0.312952042,0,0.94976896,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971218,13,4,1106,20.1012554,357.936005,927,-0.978836477,0,0.204643875,0.204643875,0,0.978836477,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971219,13,4,1107,-20.1012554,357.936005,927,-0.995594621,0,0.0937622041,0.0937622041,0,0.995594621,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971220,13,4,1108,-60.0509796,353.434753,927,-0.999832571,0,-0.018298585,-0.018298585,0,0.999832571,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971221,13,4,1109,-99.2455292,344.488861,927,-0.99149704,0,-0.130129263,-0.130129263,0,0.99149704,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971222,13,4,1110,-137.192017,331.210815,927,-0.970692873,0,-0.240323484,-0.240323484,0,0.970692873,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971223,13,4,1111,-173.413223,313.767609,927,-0.937681675,0,-0.347495496,-0.347495496,0,0.937681675,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971224,13,4,1112,-207.453659,292.378571,927,-0.892878532,0,-0.450297534,-0.450297534,0,0.892878532,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971225,13,4,1113,-238.885254,267.312714,927,-0.836847007,0,-0.547436833,-0.547436833,0,0.836847007,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971226,13,4,1114,-267.312714,238.885254,927,-0.770291626,0,-0.637691796,-0.637691796,0,0.770291626,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971227,13,4,1115,-292.378571,207.453659,927,-0.694049358,0,-0.71992743,-0.71992743,0,0.694049358,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971228,13,4,1116,-313.767609,173.413223,927,-0.609079003,0,-0.793109536,-0.793109536,0,0.609079003,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971229,13,4,1117,-331.210815,137.192017,927,-0.516449153,0,-0.856317878,-0.856317878,0,0.516449153,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971230,13,4,1118,-344.488861,99.2455292,927,-0.417324632,0,-0.908757448,-0.908757448,0,0.417324632,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971231,13,4,1119,-353.434753,60.0509796,927,-0.312952042,0,-0.94976896,-0.94976896,0,0.312952042,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971232,13,4,1120,-357.936005,20.1012554,927,-0.204643875,0,-0.978836477,-0.978836477,0,0.204643875,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971233,13,4,1121,-360.931305,-20.2694664,1030,-0.0937622041,0,-0.995594621,-0.995594621,0,0.0937622041,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971234,13,4,1122,-356.392365,-60.5535011,1030,0.018298585,0,-0.999832571,-0.999832571,0,-0.018298585,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971235,13,4,1123,-347.371613,-100.076035,1030,0.130129263,0,-0.99149704,-0.99149704,0,-0.130129263,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971236,13,4,1124,-333.982452,-138.340057,1030,0.240323484,0,-0.970692873,-0.970692873,0,-0.240323484,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971237,13,4,1125,-316.39328,-174.86438,1030,0.347495496,0,-0.937681675,-0.937681675,0,-0.347495496,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971238,13,4,1126,-294.825256,-209.189667,1030,0.450297534,0,-0.892878532,-0.892878532,0,-0.450297534,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971239,13,4,1127,-269.549652,-240.884293,1030,0.547436833,0,-0.836847007,-0.836847007,0,-0.547436833,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971240,13,4,1128,-240.884293,-269.549652,1030,0.637691796,0,-0.770291626,-0.770291626,0,-0.637691796,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971241,13,4,1129,-209.189667,-294.825256,1030,0.71992743,0,-0.694049358,-0.694049358,0,-0.71992743,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971242,13,4,1130,-174.86438,-316.39328,1030,0.793109536,0,-0.609079003,-0.609079003,0,-0.793109536,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971243,13,4,1131,-138.340057,-333.982452,1030,0.856317878,0,-0.516449153,-0.516449153,0,-0.856317878,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971244,13,4,1132,-100.076035,-347.371613,1030,0.908757448,0,-0.417324632,-0.417324632,0,-0.908757448,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971245,13,4,1133,-60.5535011,-356.392365,1030,0.94976896,0,-0.312952042,-0.312952042,0,-0.94976896,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971246,13,4,1134,-20.2694664,-360.931305,1030,0.978836477,0,-0.204643875,-0.204643875,0,-0.978836477,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971247,13,4,1135,20.2694664,-360.931305,1030,0.995594621,0,-0.0937622041,-0.0937622041,0,-0.995594621,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971248,13,4,1136,60.5535011,-356.392365,1030,0.999832571,0,0.018298585,0.018298585,0,-0.999832571,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971249,13,4,1137,100.076035,-347.371613,1030,0.99149704,0,0.130129263,0.130129263,0,-0.99149704,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971250,13,4,1138,138.340057,-333.982452,1030,0.970692873,0,0.240323484,0.240323484,0,-0.970692873,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971251,13,4,1139,174.86438,-316.39328,1030,0.937681675,0,0.347495496,0.347495496,0,-0.937681675,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971252,13,4,1140,209.189667,-294.825256,1030,0.892878532,0,0.450297534,0.450297534,0,-0.892878532,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971253,13,4,1141,240.884293,-269.549652,1030,0.836847007,0,0.547436833,0.547436833,0,-0.836847007,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971254,13,4,1142,269.549652,-240.884293,1030,0.770291626,0,0.637691796,0.637691796,0,-0.770291626,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971255,13,4,1143,294.825256,-209.189667,1030,0.694049358,0,0.71992743,0.71992743,0,-0.694049358,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971256,13,4,1144,316.39328,-174.86438,1030,0.609079003,0,0.793109536,0.793109536,0,-0.609079003,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971257,13,4,1145,333.982452,-138.340057,1030,0.516449153,0,0.856317878,0.856317878,0,-0.516449153,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971258,13,4,1146,347.371613,-100.076035,1030,0.417324632,0,0.908757448,0.908757448,0,-0.417324632,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971259,13,4,1147,356.392365,-60.5535011,1030,0.312952042,0,0.94976896,0.94976896,0,-0.312952042,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971260,13,4,1148,360.931305,-20.2694664,1030,0.204643875,0,0.978836477,0.978836477,0,-0.204643875,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971261,13,4,1149,360.931305,20.2694664,1030,0.0937622041,0,0.995594621,0.995594621,0,-0.0937622041,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971262,13,4,1150,356.392365,60.5535011,1030,-0.018298585,0,0.999832571,0.999832571,0,0.018298585,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971263,13,4,1151,347.371613,100.076035,1030,-0.130129263,0,0.99149704,0.99149704,0,0.130129263,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971264,13,4,1152,333.982452,138.340057,1030,-0.240323484,0,0.970692873,0.970692873,0,0.240323484,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971265,13,4,1153,316.39328,174.86438,1030,-0.347495496,0,0.937681675,0.937681675,0,0.347495496,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971266,13,4,1154,294.825256,209.189667,1030,-0.450297534,0,0.892878532,0.892878532,0,0.450297534,0,1,0,0.25,24,24,54,-1.20000005,-1
936748997370971267,13,4,1155,269.549652,240.884293,1030,-0.547436833,0,0.836847007,0.836847007,0,0.547436833,0,1,0,0.25,24,24,54,-1.20000005,-1
