detray_volume_id,detray_bin0,detray_bin1,detray_entry
88,0,3,137
88,0,3,138
88,0,3,139
88,0,4,42
88,0,4,43
88,0,4,44
88,0,4,45
88,0,4,138
88,0,4,139
88,0,4,140
88,0,4,141
88,0,5,44
88,0,5,45
88,0,5,48
88,0,5,49
88,0,5,140
88,0,5,141
88,0,5,144
88,0,5,145
88,0,6,48
88,0,6,49
88,0,6,50
88,0,6,51
88,0,6,144
88,0,6,145
88,0,6,146
88,0,6,147
88,0,7,50
88,0,7,51
88,0,7,52
88,0,7,53
88,0,7,146
88,0,7,147
88,0,7,148
88,0,7,149
88,0,8,52
88,0,8,53
88,0,8,54
88,0,8,55
88,0,8,148
88,0,8,149
88,0,8,150
88,0,8,151
88,0,9,54
88,0,9,55
88,0,9,56
88,0,9,57
88,0,9,150
88,0,9,151
88,0,9,152
88,0,9,153
88,0,10,56
88,0,10,57
88,0,10,58
88,0,10,59
88,0,10,152
88,0,10,153
88,0,10,154
88,0,10,155
88,0,11,58
88,0,11,59
88,0,11,60
88,0,11,61
88,0,11,154
88,0,11,155
88,0,11,156
88,0,11,157
88,0,12,60
88,0,12,61
88,0,12,62
88,0,12,63
88,0,12,156
88,0,12,157
88,0,12,158
88,0,12,159
88,0,13,62
88,0,13,63
88,0,13,64
88,0,13,65
88,0,13,158
88,0,13,159
88,0,13,160
88,0,13,161
88,0,14,64
88,0,14,65
88,0,14,66
88,0,14,67
88,0,14,160
88,0,14,161
88,0,14,162
88,0,14,163
88,0,15,66
88,0,15,67
88,0,15,70
88,0,15,71
88,0,15,162
88,0,15,163
88,0,15,166
88,0,15,167
88,0,16,70
88,0,16,71
88,0,16,72
88,0,16,73
88,0,16,166
88,0,16,167
88,0,16,168
88,0,16,169
88,0,17,72
88,0,17,73
88,0,17,74
88,0,17,75
88,0,17,168
88,0,17,169
88,0,17,170
88,0,17,171
88,0,18,74
88,0,18,75
88,0,18,76
88,0,18,77
88,0,18,170
88,0,18,171
88,0,18,172
88,0,18,173
88,0,19,76
88,0,19,77
88,0,19,78
88,0,19,79
88,0,19,172
88,0,19,173
88,0,19,174
88,0,19,175
88,0,20,78
88,0,20,79
88,0,20,80
88,0,20,81
88,0,20,174
88,0,20,175
88,0,20,176
88,0,20,177
88,0,21,80
88,0,21,81
88,0,21,82
88,0,21,83
88,0,21,176
88,0,21,177
88,0,21,178
88,0,21,179
88,0,22,82
88,0,22,83
88,0,22,84
88,0,22,85
88,0,22,178
88,0,22,179
88,0,22,180
88,0,22,181
88,0,23,0
88,0,23,1
88,0,23,84
88,0,23,85
88,0,23,96
88,0,23,97
88,0,23,180
88,0,23,181
88,0,24,0
88,0,24,1
88,0,24,2
88,0,24,3
88,0,24,96
88,0,24,97
88,0,24,98
88,0,24,99
88,0,25,2
88,0,25,3
88,0,25,24
88,0,25,25
88,0,25,98
88,0,25,99
88,0,25,120
88,0,25,121
88,0,26,24
88,0,26,25
88,0,26,46
88,0,26,47
88,0,26,120
88,0,26,121
88,0,26,142
88,0,26,143
88,0,27,46
88,0,27,47
88,0,27,68
88,0,27,69
88,0,27,142
88,0,27,143
88,0,27,164
88,0,27,165
88,0,28,68
88,0,28,69
88,0,28,86
88,0,28,87
88,0,28,164
88,0,28,165
88,0,28,182
88,0,28,183
88,0,29,86
88,0,29,87
88,0,29,88
88,0,29,89
88,0,29,182
88,0,29,183
88,0,29,184
88,0,29,185
88,0,30,88
88,0,30,89
88,0,30,90
88,0,30,91
88,0,30,184
88,0,30,185
88,0,30,186
88,0,30,187
88,0,31,90
88,0,31,91
88,0,31,92
88,0,31,93
88,0,31,186
88,0,31,187
88,0,31,188
88,0,31,189
88,0,32,92
88,0,32,93
88,0,32,94
88,0,32,95
88,0,32,188
88,0,32,189
88,0,32,190
88,0,32,191
88,0,33,4
88,0,33,5
88,0,33,94
88,0,33,95
88,0,33,100
88,0,33,101
88,0,33,190
88,0,33,191
88,0,34,4
88,0,34,5
88,0,34,6
88,0,34,7
88,0,34,100
88,0,34,101
88,0,34,102
88,0,34,103
88,0,35,6
88,0,35,7
88,0,35,8
88,0,35,9
88,0,35,102
88,0,35,103
88,0,35,104
88,0,35,105
88,0,36,8
88,0,36,9
88,0,36,10
88,0,36,11
88,0,36,104
88,0,36,105
88,0,36,106
88,0,36,107
88,0,37,10
88,0,37,11
88,0,37,12
88,0,37,13
88,0,37,106
88,0,37,107
88,0,37,108
88,0,37,109
88,0,38,12
88,0,38,13
88,0,38,14
88,0,38,15
88,0,38,108
88,0,38,109
88,0,38,110
88,0,38,111
88,0,39,14
88,0,39,15
88,0,39,16
88,0,39,17
88,0,39,110
88,0,39,111
88,0,39,112
88,0,39,113
88,0,40,16
88,0,40,17
88,0,40,18
88,0,40,19
88,0,40,112
88,0,40,113
88,0,40,114
88,0,40,115
88,0,41,18
88,0,41,19
88,0,41,20
88,0,41,21
88,0,41,114
88,0,41,115
88,0,41,116
88,0,41,117
88,0,42,20
88,0,42,21
88,0,42,22
88,0,42,23
88,0,42,116
88,0,42,117
88,0,42,118
88,0,42,119
88,0,43,22
88,0,43,23
88,0,43,26
88,0,43,27
88,0,43,118
88,0,43,119
88,0,43,122
88,0,43,123
88,0,44,26
88,0,44,27
88,0,44,28
88,0,44,29
88,0,44,122
88,0,44,123
88,0,44,124
88,0,44,125
88,0,45,28
88,0,45,29
88,0,45,30
88,0,45,31
88,0,45,124
88,0,45,125
88,0,45,126
88,0,45,127
88,0,46,30
88,0,46,31
88,0,46,32
88,0,46,33
88,0,46,126
88,0,46,127
88,0,46,128
88,0,46,129
88,0,47,32
88,0,47,33
88,0,47,34
88,0,47,35
88,0,47,128
88,0,47,129
88,0,47,130
88,0,47,131
88,1,0,34
88,1,0,35
88,1,0,36
88,1,0,37
88,1,0,130
88,1,0,131
88,1,0,132
88,1,0,133
88,1,1,36
88,1,1,37
88,1,1,38
88,1,1,39
88,1,1,132
88,1,1,133
88,1,1,134
88,1,1,135
88,1,2,38
88,1,2,39
88,1,2,40
88,1,2,41
88,1,2,134
88,1,2,135
88,1,2,136
88,1,2,137
88,1,3,40
88,1,3,41
88,1,3,42
88,1,3,43
88,1,3,136
88,1,3,137
88,1,3,138
88,1,3,139
88,1,4,42
88,1,4,43
88,1,4,44
88,1,4,45
88,1,4,138
88,1,4,139
88,1,4,140
88,1,4,141
88,1,5,44
88,1,5,45
88,1,5,48
88,1,5,49
88,1,5,140
88,1,5,141
88,1,5,144
88,1,5,145
88,1,6,48
88,1,6,49
88,1,6,50
88,1,6,51
88,1,6,144
88,1,6,145
88,1,6,146
88,1,6,147
88,1,7,50
88,1,7,51
88,1,7,52
88,1,7,53
88,1,7,146
88,1,7,147
88,1,7,148
88,1,7,149
88,1,8,52
88,1,8,53
88,1,8,54
88,1,8,55
88,1,8,148
88,1,8,149
88,1,8,150
88,1,8,151
88,1,9,54
88,1,9,55
88,1,9,56
88,1,9,57
88,1,9,150
88,1,9,151
88,1,9,152
88,1,9,153
88,1,10,56
88,1,10,57
88,1,10,58
88,1,10,59
88,1,10,152
88,1,10,153
88,1,10,154
88,1,10,155
88,1,11,58
88,1,11,59
88,1,11,60
88,1,11,61
88,1,11,154
88,1,11,155
88,1,11,156
88,1,11,157
88,1,12,60
88,1,12,61
88,1,12,62
88,1,12,63
88,1,12,156
88,1,12,157
88,1,12,158
88,1,12,159
88,1,13,62
88,1,13,63
88,1,13,64
88,1,13,65
88,1,13,158
88,1,13,159
88,1,13,160
88,1,13,161
88,1,14,64
88,1,14,65
88,1,14,66
88,1,14,67
88,1,14,160
88,1,14,161
88,1,14,162
88,1,14,163
88,1,15,66
88,1,15,67
88,1,15,70
88,1,15,71
88,1,15,162
88,1,15,163
88,1,15,166
88,1,15,167
88,1,16,70
88,1,16,71
88,1,16,72
88,1,16,73
88,1,16,166
88,1,16,167
88,1,16,168
88,1,16,169
88,1,17,72
88,1,17,73
88,1,17,74
88,1,17,75
88,1,17,168
88,1,17,169
88,1,17,170
88,1,17,171
88,1,18,74
88,1,18,75
88,1,18,76
88,1,18,77
88,1,18,170
88,1,18,171
88,1,18,172
88,1,18,173
88,1,19,76
88,1,19,77
88,1,19,78
88,1,19,79
88,1,19,172
88,1,19,173
88,1,19,174
88,1,19,175
88,1,20,78
88,1,20,79
88,1,20,80
88,1,20,81
88,1,20,174
88,1,20,175
88,1,20,176
88,1,20,177
88,1,21,80
88,1,21,81
88,1,21,82
88,1,21,83
88,1,21,176
88,1,21,177
88,1,21,178
88,1,21,179
88,1,22,82
88,1,22,83
88,1,22,84
88,1,22,85
88,1,22,178
88,1,22,179
88,1,22,180
88,1,22,181
88,1,23,0
88,1,23,1
88,1,23,84
88,1,23,85
88,1,23,96
88,1,23,97
88,1,23,180
88,1,23,181
88,1,24,0
88,1,24,1
88,1,24,2
88,1,24,3
88,1,24,96
88,1,24,97
88,1,24,98
88,1,24,99
88,1,25,2
88,1,25,3
88,1,25,24
88,1,25,25
88,1,25,98
88,1,25,99
88,1,25,120
88,1,25,121
88,1,26,24
88,1,26,25
88,1,26,46
88,1,26,47
88,1,26,120
88,1,26,121
88,1,26,142
88,1,26,143
88,1,27,46
88,1,27,47
88,1,27,68
88,1,27,69
88,1,27,142
88,1,27,143
88,1,27,164
88,1,27,165
88,1,28,68
88,1,28,69
88,1,28,86
88,1,28,87
88,1,28,164
88,1,28,165
88,1,28,182
88,1,28,183
88,1,29,86
88,1,29,87
88,1,29,88
88,1,29,89
88,1,29,182
88,1,29,183
88,1,29,184
88,1,29,185
88,1,30,88
88,1,30,89
88,1,30,90
88,1,30,91
88,1,30,184
88,1,30,185
88,1,30,186
88,1,30,187
88,1,31,90
88,1,31,91
88,1,31,92
88,1,31,93
88,1,31,186
88,1,31,187
88,1,31,188
88,1,31,189
88,1,32,92
88,1,32,93
88,1,32,94
88,1,32,95
88,1,32,188
88,1,32,189
88,1,32,190
88,1,32,191
88,1,33,4
88,1,33,5
88,1,33,94
88,1,33,95
88,1,33,100
88,1,33,101
88,1,33,190
88,1,33,191
88,1,34,4
88,1,34,5
88,1,34,6
88,1,34,7
88,1,34,100
88,1,34,101
88,1,34,102
88,1,34,103
88,1,35,6
88,1,35,7
88,1,35,8
88,1,35,9
88,1,35,102
88,1,35,103
88,1,35,104
88,1,35,105
88,1,36,8
88,1,36,9
88,1,36,10
88,1,36,11
88,1,36,104
88,1,36,105
88,1,36,106
88,1,36,107
88,1,37,10
88,1,37,11
88,1,37,12
88,1,37,13
88,1,37,106
88,1,37,107
88,1,37,108
88,1,37,109
88,1,38,12
88,1,38,13
88,1,38,14
88,1,38,15
88,1,38,108
88,1,38,109
88,1,38,110
88,1,38,111
88,1,39,14
88,1,39,15
88,1,39,16
88,1,39,17
88,1,39,110
88,1,39,111
88,1,39,112
88,1,39,113
88,1,40,16
88,1,40,17
88,1,40,18
88,1,40,19
88,1,40,112
88,1,40,113
88,1,40,114
88,1,40,115
88,1,41,18
88,1,41,19
88,1,41,20
88,1,41,21
88,1,41,114
88,1,41,115
88,1,41,116
88,1,41,117
88,1,42,20
88,1,42,21
88,1,42,22
88,1,42,23
88,1,42,116
88,1,42,117
88,1,42,118
88,1,42,119
88,1,43,22
88,1,43,23
88,1,43,26
88,1,43,27
88,1,43,118
88,1,43,119
88,1,43,122
88,1,43,123
88,1,44,26
88,1,44,27
88,1,44,28
88,1,44,29
88,1,44,122
88,1,44,123
88,1,44,124
88,1,44,125
88,1,45,28
88,1,45,29
88,1,45,30
88,1,45,31
88,1,45,124
88,1,45,125
88,1,45,126
88,1,45,127
88,1,46,30
88,1,46,31
88,1,46,32
88,1,46,33
88,1,46,126
88,1,46,127
88,1,46,128
88,1,46,129
88,1,47,32
88,1,47,33
88,1,47,34
88,1,47,35
88,1,47,128
88,1,47,129
88,1,47,130
88,1,47,131
90,0,0,34
90,0,0,35
90,0,0,36
90,0,0,37
90,0,0,130
90,0,0,131
90,0,0,132
90,0,0,133
90,0,1,36
90,0,1,37
90,0,1,38
90,0,1,39
90,0,1,132
90,0,1,133
90,0,1,134
90,0,1,135
90,0,2,38
90,0,2,39
90,0,2,40
90,0,2,41
90,0,2,134
90,0,2,135
90,0,2,136
90,0,2,137
90,0,3,40
90,0,3,41
90,0,3,42
90,0,3,43
90,0,3,136
90,0,3,137
90,0,3,138
90,0,3,139
90,0,4,42
90,0,4,43
90,0,4,44
90,0,4,45
90,0,4,138
90,0,4,139
90,0,4,140
90,0,4,141
90,0,5,44
90,0,5,45
90,0,5,48
90,0,5,49
90,0,5,140
90,0,5,141
90,0,5,144
90,0,5,145
90,0,6,48
90,0,6,49
90,0,6,50
90,0,6,51
90,0,6,144
90,0,6,145
90,0,6,146
90,0,6,147
90,0,7,50
90,0,7,51
90,0,7,52
90,0,7,53
90,0,7,146
90,0,7,147
90,0,7,148
90,0,7,149
90,0,8,52
90,0,8,53
90,0,8,54
90,0,8,55
90,0,8,148
90,0,8,149
90,0,8,150
90,0,8,151
90,0,9,54
90,0,9,55
90,0,9,56
90,0,9,57
90,0,9,150
90,0,9,151
90,0,9,152
90,0,9,153
90,0,10,56
90,0,10,57
90,0,10,58
90,0,10,59
90,0,10,152
90,0,10,153
90,0,10,154
90,0,10,155
90,0,11,58
90,0,11,59
90,0,11,60
90,0,11,61
90,0,11,154
90,0,11,155
90,0,11,156
90,0,11,157
90,0,12,60
90,0,12,61
90,0,12,62
90,0,12,63
90,0,12,156
90,0,12,157
90,0,12,158
90,0,12,159
90,0,13,62
90,0,13,63
90,0,13,64
90,0,13,65
90,0,13,158
90,0,13,159
90,0,13,160
90,0,13,161
90,0,14,64
90,0,14,65
90,0,14,66
90,0,14,67
90,0,14,160
90,0,14,161
90,0,14,162
90,0,14,163
90,0,15,66
90,0,15,67
90,0,15,70
90,0,15,71
90,0,15,162
90,0,15,163
90,0,15,166
90,0,15,167
90,0,16,70
90,0,16,71
90,0,16,72
90,0,16,73
90,0,16,166
90,0,16,167
90,0,16,168
90,0,16,169
90,0,17,72
90,0,17,73
90,0,17,74
90,0,17,75
90,0,17,168
90,0,17,169
90,0,17,170
90,0,17,171
90,0,18,74
90,0,18,75
90,0,18,76
90,0,18,77
90,0,18,170
90,0,18,171
90,0,18,172
90,0,18,173
90,0,19,76
90,0,19,77
90,0,19,78
90,0,19,79
90,0,19,172
90,0,19,173
90,0,19,174
90,0,19,175
90,0,20,78
90,0,20,79
90,0,20,80
90,0,20,81
90,0,20,174
90,0,20,175
90,0,20,176
90,0,20,177
90,0,21,80
90,0,21,81
90,0,21,82
90,0,21,83
90,0,21,176
90,0,21,177
90,0,21,178
90,0,21,179
90,0,22,82
90,0,22,83
90,0,22,84
90,0,22,85
90,0,22,178
90,0,22,179
90,0,22,180
90,0,22,181
90,0,23,0
90,0,23,1
90,0,23,84
90,0,23,85
90,0,23,96
90,0,23,97
90,0,23,180
90,0,23,181
90,0,24,0
90,0,24,1
90,0,24,2
90,0,24,3
90,0,24,96
90,0,24,97
90,0,24,98
90,0,24,99
90,0,25,2
90,0,25,3
90,0,25,24
90,0,25,25
90,0,25,98
90,0,25,99
90,0,25,120
90,0,25,121
90,0,26,24
90,0,26,25
90,0,26,46
90,0,26,47
90,0,26,120
90,0,26,121
90,0,26,142
90,0,26,143
90,0,27,46
90,0,27,47
90,0,27,68
90,0,27,69
90,0,27,142
90,0,27,143
90,0,27,164
90,0,27,165
90,0,28,68
90,0,28,69
90,0,28,86
90,0,28,87
90,0,28,164
90,0,28,165
90,0,28,182
90,0,28,183
90,0,29,86
90,0,29,87
90,0,29,88
90,0,29,89
90,0,29,182
90,0,29,183
90,0,29,184
90,0,29,185
90,0,30,88
90,0,30,89
90,0,30,90
90,0,30,91
90,0,30,184
90,0,30,185
90,0,30,186
90,0,30,187
90,0,31,90
90,0,31,91
90,0,31,92
90,0,31,93
90,0,31,186
90,0,31,187
90,0,31,188
90,0,31,189
90,0,32,92
90,0,32,93
90,0,32,94
90,0,32,95
90,0,32,188
90,0,32,189
90,0,32,190
90,0,32,191
90,0,33,4
90,0,33,5
90,0,33,94
90,0,33,95
90,0,33,100
90,0,33,101
90,0,33,190
90,0,33,191
90,0,34,4
90,0,34,5
90,0,34,6
90,0,34,7
90,0,34,100
90,0,34,101
90,0,34,102
90,0,34,103
90,0,35,6
90,0,35,7
90,0,35,8
90,0,35,9
90,0,35,102
90,0,35,103
90,0,35,104
90,0,35,105
90,0,36,8
90,0,36,9
90,0,36,10
90,0,36,11
90,0,36,104
90,0,36,105
90,0,36,106
90,0,36,107
90,0,37,10
90,0,37,11
90,0,37,12
90,0,37,13
90,0,37,106
90,0,37,107
90,0,37,108
90,0,37,109
90,0,38,12
90,0,38,13
90,0,38,14
90,0,38,15
90,0,38,108
90,0,38,109
90,0,38,110
90,0,38,111
90,0,39,14
90,0,39,15
90,0,39,16
90,0,39,17
90,0,39,110
90,0,39,111
90,0,39,112
90,0,39,113
90,0,40,16
90,0,40,17
90,0,40,18
90,0,40,19
90,0,40,112
90,0,40,113
90,0,40,114
90,0,40,115
90,0,41,18
90,0,41,19
90,0,41,20
90,0,41,21
90,0,41,114
90,0,41,115
90,0,41,116
90,0,41,117
90,0,42,20
90,0,42,21
90,0,42,22
90,0,42,23
90,0,42,116
90,0,42,117
90,0,42,118
90,0,42,119
90,0,43,22
90,0,43,23
90,0,43,26
90,0,43,27
90,0,43,118
90,0,43,119
90,0,43,122
90,0,43,123
90,0,44,26
90,0,44,27
90,0,44,28
90,0,44,29
90,0,44,122
90,0,44,123
90,0,44,124
90,0,44,125
90,0,45,28
90,0,45,29
90,0,45,30
90,0,45,31
90,0,45,124
90,0,45,125
90,0,45,126
90,0,45,127
90,0,46,30
90,0,46,31
90,0,46,32
90,0,46,33
90,0,46,126
90,0,46,127
90,0,46,128
90,0,46,129
90,0,47,32
90,0,47,33
90,0,47,34
90,0,47,35
90,0,47,128
90,0,47,129
90,0,47,130
90,0,47,131
90,1,0,34
90,1,0,35
90,1,0,36
90,1,0,37
90,1,0,130
90,1,0,131
90,1,0,132
90,1,0,133
90,1,1,36
90,1,1,37
90,1,1,38
90,1,1,39
90,1,1,132
90,1,1,133
90,1,1,134
90,1,1,135
90,1,2,38
90,1,2,39
90,1,2,40
90,1,2,41
90,1,2,134
90,1,2,135
90,1,2,136
90,1,2,137
90,1,3,40
90,1,3,41
90,1,3,42
90,1,3,43
90,1,3,136
90,1,3,137
90,1,3,138
90,1,3,139
90,1,4,42
90,1,4,43
90,1,4,44
90,1,4,45
90,1,4,138
90,1,4,139
90,1,4,140
90,1,4,141
90,1,5,44
90,1,5,45
90,1,5,48
90,1,5,49
90,1,5,140
90,1,5,141
90,1,5,144
90,1,5,145
90,1,6,48
90,1,6,49
90,1,6,50
90,1,6,51
90,1,6,144
90,1,6,145
90,1,6,146
90,1,6,147
90,1,7,50
90,1,7,51
90,1,7,52
90,1,7,53
90,1,7,146
90,1,7,147
90,1,7,148
90,1,7,149
90,1,8,52
90,1,8,53
90,1,8,54
90,1,8,55
90,1,8,148
90,1,8,149
90,1,8,150
90,1,8,151
90,1,9,54
90,1,9,55
90,1,9,56
90,1,9,57
90,1,9,150
90,1,9,151
90,1,9,152
90,1,9,153
90,1,10,56
90,1,10,57
90,1,10,58
90,1,10,59
90,1,10,152
90,1,10,153
90,1,10,154
90,1,10,155
90,1,11,58
90,1,11,59
90,1,11,60
90,1,11,61
90,1,11,154
90,1,11,155
90,1,11,156
90,1,11,157
90,1,12,60
90,1,12,61
90,1,12,62
90,1,12,63
90,1,12,156
90,1,12,157
90,1,12,158
90,1,12,159
90,1,13,62
90,1,13,63
90,1,13,64
90,1,13,65
90,1,13,158
90,1,13,159
90,1,13,160
90,1,13,161
90,1,14,64
90,1,14,65
90,1,14,66
90,1,14,67
90,1,14,160
90,1,14,161
90,1,14,162
90,1,14,163
90,1,15,66
90,1,15,67
90,1,15,70
90,1,15,71
90,1,15,162
90,1,15,163
90,1,15,166
90,1,15,167
90,1,16,70
90,1,16,71
90,1,16,72
90,1,16,73
90,1,16,166
90,1,16,167
90,1,16,168
90,1,16,169
90,1,17,72
90,1,17,73
90,1,17,74
90,1,17,75
90,1,17,168
90,1,17,169
90,1,17,170
90,1,17,171
90,1,18,74
90,1,18,75
90,1,18,76
90,1,18,77
90,1,18,170
90,1,18,171
90,1,18,172
90,1,18,173
90,1,19,76
90,1,19,77
90,1,19,78
90,1,19,79
90,1,19,172
90,1,19,173
90,1,19,174
90,1,19,175
90,1,20,78
90,1,20,79
90,1,20,80
90,1,20,81
90,1,20,174
90,1,20,175
90,1,20,176
90,1,20,177
90,1,21,80
90,1,21,81
90,1,21,82
90,1,21,83
90,1,21,176
90,1,21,177
90,1,21,178
90,1,21,179
90,1,22,82
90,1,22,83
90,1,22,84
90,1,22,85
90,1,22,178
90,1,22,179
90,1,22,180
90,1,22,181
90,1,23,0
90,1,23,1
90,1,23,84
90,1,23,85
90,1,23,96
90,1,23,97
90,1,23,180
90,1,23,181
90,1,24,0
90,1,24,1
90,1,24,2
90,1,24,3
90,1,24,96
90,1,24,97
90,1,24,98
90,1,24,99
90,1,25,2
90,1,25,3
90,1,25,24
90,1,25,25
90,1,25,98
90,1,25,99
90,1,25,120
90,1,25,121
90,1,26,24
90,1,26,25
90,1,26,46
90,1,26,47
90,1,26,120
90,1,26,121
90,1,26,142
90,1,26,143
90,1,27,46
90,1,27,47
90,1,27,68
90,1,27,69
90,1,27,142
90,1,27,143
90,1,27,164
90,1,27,165
90,1,28,68
90,1,28,69
90,1,28,86
90,1,28,87
90,1,28,164
90,1,28,165
90,1,28,182
90,1,28,183
90,1,29,86
90,1,29,87
90,1,29,88
90,1,29,89
90,1,29,182
90,1,29,183
90,1,29,184
90,1,29,185
90,1,30,88
90,1,30,89
90,1,30,90
90,1,30,91
90,1,30,184
90,1,30,185
90,1,30,186
90,1,30,187
90,1,31,90
90,1,31,91
90,1,31,92
90,1,31,93
90,1,31,186
90,1,31,187
90,1,31,188
90,1,31,189
90,1,32,92
90,1,32,93
90,1,32,94
90,1,32,95
90,1,32,188
90,1,32,189
90,1,32,190
90,1,32,191
90,1,33,4
90,1,33,5
90,1,33,94
90,1,33,95
90,1,33,100
90,1,33,101
90,1,33,190
90,1,33,191
90,1,34,4
90,1,34,5
90,1,34,6
90,1,34,7
90,1,34,100
90,1,34,101
90,1,34,102
90,1,34,103
90,1,35,6
90,1,35,7
90,1,35,8
90,1,35,9
90,1,35,102
90,1,35,103
90,1,35,104
90,1,35,105
90,1,36,8
90,1,36,9
90,1,36,10
90,1,36,11
90,1,36,104
90,1,36,105
90,1,36,106
90,1,36,107
90,1,37,10
90,1,37,11
90,1,37,12
90,1,37,13
90,1,37,106
90,1,37,107
90,1,37,108
90,1,37,109
90,1,38,12
90,1,38,13
90,1,38,14
90,1,38,15
90,1,38,108
90,1,38,109
90,1,38,110
90,1,38,111
90,1,39,14
90,1,39,15
90,1,39,16
90,1,39,17
90,1,39,110
90,1,39,111
90,1,39,112
90,1,39,113
90,1,40,16
90,1,40,17
90,1,40,18
90,1,40,19
90,1,40,112
90,1,40,113
90,1,40,114
90,1,40,115
90,1,41,18
90,1,41,19
90,1,41,20
90,1,41,21
90,1,41,114
90,1,41,115
90,1,41,116
90,1,41,117
90,1,42,20
90,1,42,21
90,1,42,22
90,1,42,23
90,1,42,116
90,1,42,117
90,1,42,118
90,1,42,119
90,1,43,22
90,1,43,23
90,1,43,26
90,1,43,27
90,1,43,118
90,1,43,119
90,1,43,122
90,1,43,123
90,1,44,26
90,1,44,27
90,1,44,28
90,1,44,29
90,1,44,122
90,1,44,123
90,1,44,124
90,1,44,125
90,1,45,28
90,1,45,29
90,1,45,30
90,1,45,31
90,1,45,124
90,1,45,125
90,1,45,126
90,1,45,127
90,1,46,30
90,1,46,31
90,1,46,32
90,1,46,33
90,1,46,126
90,1,46,127
90,1,46,128
90,1,46,129
90,1,47,32
90,1,47,33
90,1,47,34
90,1,47,35
90,1,47,128
90,1,47,129
90,1,47,130
90,1,47,131
93,0,0,1008
93,0,0,1009
93,0,0,1010
93,0,0,1011
93,0,0,1050
93,0,0,1051
93,0,0,1052
93,0,0,1053
93,0,1,1050
93,0,1,1051
93,0,1,1052
93,0,1,1053
93,0,1,1092
93,0,1,1093
93,0,1,1094
93,0,1,1095
93,0,2,1092
93,0,2,1093
93,0,2,1094
93,0,2,1095
93,0,2,1134
93,0,2,1135
93,0,2,1136
93,0,2,1137
93,0,3,1134
93,0,3,1135
93,0,3,1136
93,0,3,1137
93,0,3,1176
93,0,3,1177
93,0,3,1178
93,0,3,1179
93,0,4,1176
93,0,4,1177
93,0,4,1178
93,0,4,1179
93,0,4,1218
93,0,4,1219
93,0,4,1220
93,0,4,1221
93,0,5,1218
93,0,5,1219
93,0,5,1220
93,0,5,1221
93,0,5,1260
93,0,5,1261
93,0,5,1262
93,0,5,1263
93,0,6,1260
93,0,6,1261
93,0,6,1262
93,0,6,1263
93,0,6,1302
93,0,6,1303
93,0,6,1304
93,0,6,1305
93,0,7,1302
93,0,7,1303
93,0,7,1304
93,0,7,1305
93,0,7,1344
93,0,7,1345
93,0,7,1346
93,0,7,1347
93,0,8,1344
93,0,8,1345
93,0,8,1346
93,0,8,1347
93,0,8,1386
93,0,8,1387
93,0,8,1388
93,0,8,1389
93,0,9,1386
93,0,9,1387
93,0,9,1388
93,0,9,1389
93,0,9,1470
93,0,9,1471
93,0,9,1472
93,0,9,1473
93,0,10,1470
93,0,10,1471
93,0,10,1472
93,0,10,1473
93,0,10,1512
93,0,10,1513
93,0,10,1514
93,0,10,1515
93,0,11,1512
93,0,11,1513
93,0,11,1514
93,0,11,1515
93,0,11,1554
93,0,11,1555
93,0,11,1556
93,0,11,1557
93,0,12,1554
93,0,12,1555
93,0,12,1556
93,0,12,1557
93,0,12,1596
93,0,12,1597
93,0,12,1598
93,0,12,1599
93,0,13,1596
93,0,13,1597
93,0,13,1598
93,0,13,1599
93,0,13,1638
93,0,13,1639
93,0,13,1640
93,0,13,1641
93,0,14,1638
93,0,14,1639
93,0,14,1640
93,0,14,1641
93,0,14,1680
93,0,14,1681
93,0,14,1682
93,0,14,1683
93,0,15,1680
93,0,15,1681
93,0,15,1682
93,0,15,1683
93,0,15,1722
93,0,15,1723
93,0,15,1724
93,0,15,1725
93,0,16,1722
93,0,16,1723
93,0,16,1724
93,0,16,1725
93,0,16,1764
93,0,16,1765
93,0,16,1766
93,0,16,1767
93,0,17,1764
93,0,17,1765
93,0,17,1766
93,0,17,1767
93,0,17,1806
93,0,17,1807
93,0,17,1808
93,0,17,1809
93,0,18,1806
93,0,18,1807
93,0,18,1808
93,0,18,1809
93,0,18,1848
93,0,18,1849
93,0,18,1850
93,0,18,1851
93,0,19,1848
93,0,19,1849
93,0,19,1850
93,0,19,1851
93,0,19,1932
93,0,19,1933
93,0,19,1934
93,0,19,1935
93,0,20,1932
93,0,20,1933
93,0,20,1934
93,0,20,1935
93,0,20,1974
93,0,20,1975
93,0,20,1976
93,0,20,1977
93,0,21,1974
93,0,21,1975
93,0,21,1976
93,0,21,1977
93,0,21,2016
93,0,21,2017
93,0,21,2018
93,0,21,2019
93,0,22,2016
93,0,22,2017
93,0,22,2018
93,0,22,2019
93,0,22,2058
93,0,22,2059
93,0,22,2060
93,0,22,2061
93,0,23,2058
93,0,23,2059
93,0,23,2060
93,0,23,2061
93,0,23,2100
93,0,23,2101
93,0,23,2102
93,0,23,2103
93,0,24,2100
93,0,24,2101
93,0,24,2102
93,0,24,2103
93,0,24,2142
93,0,24,2143
93,0,24,2144
93,0,24,2145
93,0,25,2142
93,0,25,2143
93,0,25,2144
93,0,25,2145
93,0,25,2184
93,0,25,2185
93,0,25,2186
93,0,25,2187
93,0,26,2184
93,0,26,2185
93,0,26,2186
93,0,26,2187
