geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
1657324800311296510,23,0,2,510,805.375183,170.683624,5,-0.0594045147,-6.12323426e-17,0.998233974,0.998233974,6.12323426e-17,0.0594045147,-6.47616775e-17,1,5.74867232e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296511,23,0,2,511,798.776855,170.290955,113.5,-0.0593569987,0.00237554708,0.998233974,0.99743551,-0.0399187133,0.0594045147,0.0399893336,0.999200106,5.72458747e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296512,23,0,2,512,805.375183,170.683624,113.5,-0.0594045147,-6.12323426e-17,0.998233974,0.998233974,6.12323426e-17,0.0594045147,-6.47616775e-17,1,5.74867232e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296513,23,0,2,513,798.776855,170.290955,222,-0.0593569987,0.00237554708,0.998233974,0.99743551,-0.0399187133,0.0594045147,0.0399893336,0.999200106,5.72458747e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296514,23,0,2,514,805.375183,170.683624,222,-0.0594045147,-6.12323426e-17,0.998233974,0.998233974,6.12323426e-17,0.0594045147,-6.47616775e-17,1,5.74867232e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296515,23,0,2,515,798.776855,170.290955,330.5,-0.0593569987,0.00237554708,0.998233974,0.99743551,-0.0399187133,0.0594045147,0.0399893336,0.999200106,5.72458747e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296516,23,0,2,516,805.375183,170.683624,330.5,-0.0594045147,-6.12323426e-17,0.998233974,0.998233974,6.12323426e-17,0.0594045147,-6.47616775e-17,1,5.74867232e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296517,23,0,2,517,798.776855,170.290955,439,-0.0593569987,0.00237554708,0.998233974,0.99743551,-0.0399187133,0.0594045147,0.0399893336,0.999200106,5.72458747e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296518,23,0,2,518,805.375183,170.683624,439,-0.0594045147,-6.12323426e-17,0.998233974,0.998233974,6.12323426e-17,0.0594045147,-6.47616775e-17,1,5.74867232e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296519,23,0,2,519,798.776855,170.290955,547.5,-0.0593569987,0.00237554708,0.998233974,0.99743551,-0.0399187133,0.0594045147,0.0399893336,0.999200106,5.72458747e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296520,23,0,2,520,805.375183,170.683624,547.5,-0.0594045147,-6.12323426e-17,0.998233974,0.998233974,6.12323426e-17,0.0594045147,-6.47616775e-17,1,5.74867232e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296521,23,0,2,521,798.776855,170.290955,656,-0.0593569987,0.00237554708,0.998233974,0.99743551,-0.0399187133,0.0594045147,0.0399893336,0.999200106,5.72458747e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296522,23,0,2,522,805.375183,170.683624,656,-0.0594045147,-6.12323426e-17,0.998233974,0.998233974,6.12323426e-17,0.0594045147,-6.47616775e-17,1,5.74867232e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296523,23,0,2,523,798.776855,170.290955,764.5,-0.0593569987,0.00237554708,0.998233974,0.99743551,-0.0399187133,0.0594045147,0.0399893336,0.999200106,5.72458747e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296524,23,0,2,524,805.375183,170.683624,764.5,-0.0594045147,-6.12323426e-17,0.998233974,0.998233974,6.12323426e-17,0.0594045147,-6.47616775e-17,1,5.74867232e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296525,23,0,2,525,798.776855,170.290955,873,-0.0593569987,0.00237554708,0.998233974,0.99743551,-0.0399187133,0.0594045147,0.0399893336,0.999200106,5.72458747e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296526,23,0,2,526,805.375183,170.683624,873,-0.0594045147,-6.12323426e-17,0.998233974,0.998233974,6.12323426e-17,0.0594045147,-6.47616775e-17,1,5.74867232e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296527,23,0,2,527,798.776855,170.290955,981.5,-0.0593569987,0.00237554708,0.998233974,0.99743551,-0.0399187133,0.0594045147,0.0399893336,0.999200106,5.72458747e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296528,23,0,2,528,805.375183,170.683624,981.5,-0.0594045147,-6.12323426e-17,0.998233974,0.998233974,6.12323426e-17,0.0594045147,-6.47616775e-17,1,5.74867232e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296529,23,0,2,529,798.776855,170.290955,-863,-0.0593569987,0.00237554708,0.998233974,0.99743551,-0.0399187133,0.0594045147,0.0399893336,0.999200106,5.72458747e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296530,23,0,2,530,805.375183,170.683624,-863,-0.0594045147,-6.12323426e-17,0.998233974,0.998233974,6.12323426e-17,0.0594045147,-6.47616775e-17,1,5.74867232e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296531,23,0,2,531,798.776855,170.290955,1090,-0.0593569987,0.00237554708,0.998233974,0.99743551,-0.0399187133,0.0594045147,0.0399893336,0.999200106,5.72458747e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296532,23,0,2,532,805.375183,170.683624,1090,-0.0594045147,-6.12323426e-17,0.998233974,0.998233974,6.12323426e-17,0.0594045147,-6.47616775e-17,1,5.74867232e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296533,23,0,2,533,798.776855,170.290955,-754.5,-0.0593569987,0.00237554708,0.998233974,0.99743551,-0.0399187133,0.0594045147,0.0399893336,0.999200106,5.72458747e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296534,23,0,2,534,805.375183,170.683624,-754.5,-0.0594045147,-6.12323426e-17,0.998233974,0.998233974,6.12323426e-17,0.0594045147,-6.47616775e-17,1,5.74867232e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296535,23,0,2,535,798.776855,170.290955,-646,-0.0593569987,0.00237554708,0.998233974,0.99743551,-0.0399187133,0.0594045147,0.0399893336,0.999200106,5.72458747e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296536,23,0,2,536,805.375183,170.683624,-646,-0.0594045147,-6.12323426e-17,0.998233974,0.998233974,6.12323426e-17,0.0594045147,-6.47616775e-17,1,5.74867232e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296537,23,0,2,537,798.776855,170.290955,-537.5,-0.0593569987,0.00237554708,0.998233974,0.99743551,-0.0399187133,0.0594045147,0.0399893336,0.999200106,5.72458747e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296538,23,0,2,538,805.375183,170.683624,-537.5,-0.0594045147,-6.12323426e-17,0.998233974,0.998233974,6.12323426e-17,0.0594045147,-6.47616775e-17,1,5.74867232e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296539,23,0,2,539,798.776855,170.290955,-429,-0.0593569987,0.00237554708,0.998233974,0.99743551,-0.0399187133,0.0594045147,0.0399893336,0.999200106,5.72458747e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296540,23,0,2,540,805.375183,170.683624,-429,-0.0594045147,-6.12323426e-17,0.998233974,0.998233974,6.12323426e-17,0.0594045147,-6.47616775e-17,1,5.74867232e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296541,23,0,2,541,798.776855,170.290955,-320.5,-0.0593569987,0.00237554708,0.998233974,0.99743551,-0.0399187133,0.0594045147,0.0399893336,0.999200106,5.72458747e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296542,23,0,2,542,805.375183,170.683624,-320.5,-0.0594045147,-6.12323426e-17,0.998233974,0.998233974,6.12323426e-17,0.0594045147,-6.47616775e-17,1,5.74867232e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296543,23,0,2,543,798.776855,170.290955,-212,-0.0593569987,0.00237554708,0.998233974,0.99743551,-0.0399187133,0.0594045147,0.0399893336,0.999200106,5.72458747e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296544,23,0,2,544,805.375183,170.683624,-212,-0.0594045147,-6.12323426e-17,0.998233974,0.998233974,6.12323426e-17,0.0594045147,-6.47616775e-17,1,5.74867232e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296545,23,0,2,545,798.776855,170.290955,-103.5,-0.0593569987,0.00237554708,0.998233974,0.99743551,-0.0399187133,0.0594045147,0.0399893336,0.999200106,5.72458747e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296546,23,0,2,546,805.375183,170.683624,-103.5,-0.0594045147,-6.12323426e-17,0.998233974,0.998233974,6.12323426e-17,0.0594045147,-6.47616775e-17,1,5.74867232e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296547,23,0,2,547,-408.791962,707.059143,-1080,-0.930275202,0.0372308679,-0.36496833,-0.364676386,0.0145948399,0.931019962,0.0399893336,0.999200106,-7.97972799e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296548,23,0,2,548,-411.204407,713.213196,-1080,-0.931019962,-6.12323426e-17,-0.36496833,-0.36496833,6.12323426e-17,0.931019962,-3.46606643e-17,1,-7.93563926e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296549,23,0,2,549,-408.791962,707.059143,-971.5,-0.930275202,0.0372308679,-0.36496833,-0.364676386,0.0145948399,0.931019962,0.0399893336,0.999200106,-7.97972799e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296550,23,0,2,550,-411.204407,713.213196,-971.5,-0.931019962,-6.12323426e-17,-0.36496833,-0.36496833,6.12323426e-17,0.931019962,-3.46606643e-17,1,-7.93563926e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296551,23,0,2,551,-408.791962,707.059143,5,-0.930275202,0.0372308679,-0.36496833,-0.364676386,0.0145948399,0.931019962,0.0399893336,0.999200106,-7.97972799e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296552,23,0,2,552,-411.204407,713.213196,5,-0.931019962,-6.12323426e-17,-0.36496833,-0.36496833,6.12323426e-17,0.931019962,-3.46606643e-17,1,-7.93563926e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296553,23,0,2,553,-408.791962,707.059143,113.5,-0.930275202,0.0372308679,-0.36496833,-0.364676386,0.0145948399,0.931019962,0.0399893336,0.999200106,-7.97972799e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296554,23,0,2,554,-411.204407,713.213196,113.5,-0.931019962,-6.12323426e-17,-0.36496833,-0.36496833,6.12323426e-17,0.931019962,-3.46606643e-17,1,-7.93563926e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296555,23,0,2,555,-408.791962,707.059143,222,-0.930275202,0.0372308679,-0.36496833,-0.364676386,0.0145948399,0.931019962,0.0399893336,0.999200106,-7.97972799e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296556,23,0,2,556,-411.204407,713.213196,222,-0.931019962,-6.12323426e-17,-0.36496833,-0.36496833,6.12323426e-17,0.931019962,-3.46606643e-17,1,-7.93563926e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296557,23,0,2,557,-408.791962,707.059143,330.5,-0.930275202,0.0372308679,-0.36496833,-0.364676386,0.0145948399,0.931019962,0.0399893336,0.999200106,-7.97972799e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296558,23,0,2,558,-411.204407,713.213196,330.5,-0.931019962,-6.12323426e-17,-0.36496833,-0.36496833,6.12323426e-17,0.931019962,-3.46606643e-17,1,-7.93563926e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296559,23,0,2,559,-408.791962,707.059143,439,-0.930275202,0.0372308679,-0.36496833,-0.364676386,0.0145948399,0.931019962,0.0399893336,0.999200106,-7.97972799e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296560,23,0,2,560,-411.204407,713.213196,439,-0.931019962,-6.12323426e-17,-0.36496833,-0.36496833,6.12323426e-17,0.931019962,-3.46606643e-17,1,-7.93563926e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296561,23,0,2,561,-408.791962,707.059143,547.5,-0.930275202,0.0372308679,-0.36496833,-0.364676386,0.0145948399,0.931019962,0.0399893336,0.999200106,-7.97972799e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296562,23,0,2,562,-411.204407,713.213196,547.5,-0.931019962,-6.12323426e-17,-0.36496833,-0.36496833,6.12323426e-17,0.931019962,-3.46606643e-17,1,-7.93563926e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296563,23,0,2,563,-408.791962,707.059143,656,-0.930275202,0.0372308679,-0.36496833,-0.364676386,0.0145948399,0.931019962,0.0399893336,0.999200106,-7.97972799e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296564,23,0,2,564,-411.204407,713.213196,656,-0.931019962,-6.12323426e-17,-0.36496833,-0.36496833,6.12323426e-17,0.931019962,-3.46606643e-17,1,-7.93563926e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296565,23,0,2,565,-408.791962,707.059143,764.5,-0.930275202,0.0372308679,-0.36496833,-0.364676386,0.0145948399,0.931019962,0.0399893336,0.999200106,-7.97972799e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296566,23,0,2,566,-411.204407,713.213196,764.5,-0.931019962,-6.12323426e-17,-0.36496833,-0.36496833,6.12323426e-17,0.931019962,-3.46606643e-17,1,-7.93563926e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296567,23,0,2,567,-408.791962,707.059143,873,-0.930275202,0.0372308679,-0.36496833,-0.364676386,0.0145948399,0.931019962,0.0399893336,0.999200106,-7.97972799e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296568,23,0,2,568,-411.204407,713.213196,873,-0.931019962,-6.12323426e-17,-0.36496833,-0.36496833,6.12323426e-17,0.931019962,-3.46606643e-17,1,-7.93563926e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296569,23,0,2,569,-408.791962,707.059143,981.5,-0.930275202,0.0372308679,-0.36496833,-0.364676386,0.0145948399,0.931019962,0.0399893336,0.999200106,-7.97972799e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296570,23,0,2,570,-411.204407,713.213196,981.5,-0.931019962,-6.12323426e-17,-0.36496833,-0.36496833,6.12323426e-17,0.931019962,-3.46606643e-17,1,-7.93563926e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296571,23,0,2,571,-408.791962,707.059143,-863,-0.930275202,0.0372308679,-0.36496833,-0.364676386,0.0145948399,0.931019962,0.0399893336,0.999200106,-7.97972799e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296572,23,0,2,572,-411.204407,713.213196,-863,-0.931019962,-6.12323426e-17,-0.36496833,-0.36496833,6.12323426e-17,0.931019962,-3.46606643e-17,1,-7.93563926e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296573,23,0,2,573,-408.791962,707.059143,1090,-0.930275202,0.0372308679,-0.36496833,-0.364676386,0.0145948399,0.931019962,0.0399893336,0.999200106,-7.97972799e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296574,23,0,2,574,-411.204407,713.213196,1090,-0.931019962,-6.12323426e-17,-0.36496833,-0.36496833,6.12323426e-17,0.931019962,-3.46606643e-17,1,-7.93563926e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296575,23,0,2,575,-408.791962,707.059143,-754.5,-0.930275202,0.0372308679,-0.36496833,-0.364676386,0.0145948399,0.931019962,0.0399893336,0.999200106,-7.97972799e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296576,23,0,2,576,-411.204407,713.213196,-754.5,-0.931019962,-6.12323426e-17,-0.36496833,-0.36496833,6.12323426e-17,0.931019962,-3.46606643e-17,1,-7.93563926e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296577,23,0,2,577,-408.791962,707.059143,-646,-0.930275202,0.0372308679,-0.36496833,-0.364676386,0.0145948399,0.931019962,0.0399893336,0.999200106,-7.97972799e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296578,23,0,2,578,-411.204407,713.213196,-646,-0.931019962,-6.12323426e-17,-0.36496833,-0.36496833,6.12323426e-17,0.931019962,-3.46606643e-17,1,-7.93563926e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296579,23,0,2,579,-408.791962,707.059143,-537.5,-0.930275202,0.0372308679,-0.36496833,-0.364676386,0.0145948399,0.931019962,0.0399893336,0.999200106,-7.97972799e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296580,23,0,2,580,-411.204407,713.213196,-537.5,-0.931019962,-6.12323426e-17,-0.36496833,-0.36496833,6.12323426e-17,0.931019962,-3.46606643e-17,1,-7.93563926e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296581,23,0,2,581,-408.791962,707.059143,-429,-0.930275202,0.0372308679,-0.36496833,-0.364676386,0.0145948399,0.931019962,0.0399893336,0.999200106,-7.97972799e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296582,23,0,2,582,-411.204407,713.213196,-429,-0.931019962,-6.12323426e-17,-0.36496833,-0.36496833,6.12323426e-17,0.931019962,-3.46606643e-17,1,-7.93563926e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296583,23,0,2,583,-408.791962,707.059143,-320.5,-0.930275202,0.0372308679,-0.36496833,-0.364676386,0.0145948399,0.931019962,0.0399893336,0.999200106,-7.97972799e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296584,23,0,2,584,-411.204407,713.213196,-320.5,-0.931019962,-6.12323426e-17,-0.36496833,-0.36496833,6.12323426e-17,0.931019962,-3.46606643e-17,1,-7.93563926e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296585,23,0,2,585,-408.791962,707.059143,-212,-0.930275202,0.0372308679,-0.36496833,-0.364676386,0.0145948399,0.931019962,0.0399893336,0.999200106,-7.97972799e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296586,23,0,2,586,-411.204407,713.213196,-212,-0.931019962,-6.12323426e-17,-0.36496833,-0.36496833,6.12323426e-17,0.931019962,-3.46606643e-17,1,-7.93563926e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296587,23,0,2,587,-408.791962,707.059143,-103.5,-0.930275202,0.0372308679,-0.36496833,-0.364676386,0.0145948399,0.931019962,0.0399893336,0.999200106,-7.97972799e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296588,23,0,2,588,-411.204407,713.213196,-103.5,-0.931019962,-6.12323426e-17,-0.36496833,-0.36496833,6.12323426e-17,0.931019962,-3.46606643e-17,1,-7.93563926e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296589,23,0,2,589,-480.460358,660.455444,-1080,-0.887059987,0.0355013348,-0.460287064,-0.459918886,0.0184065737,0.887770116,0.0399893336,0.999200106,-8.32667268e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296590,23,0,2,590,-483.502869,666.323547,-1080,-0.887770116,-6.12323426e-17,-0.460287064,-0.460287064,6.12323426e-17,0.887770116,-2.6175788e-17,1,-8.25446974e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296591,23,0,2,591,-480.460358,660.455444,-971.5,-0.887059987,0.0355013348,-0.460287064,-0.459918886,0.0184065737,0.887770116,0.0399893336,0.999200106,-8.32667268e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296592,23,0,2,592,-483.502869,666.323547,-971.5,-0.887770116,-6.12323426e-17,-0.460287064,-0.460287064,6.12323426e-17,0.887770116,-2.6175788e-17,1,-8.25446974e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296593,23,0,2,593,-480.460358,660.455444,5,-0.887059987,0.0355013348,-0.460287064,-0.459918886,0.0184065737,0.887770116,0.0399893336,0.999200106,-8.32667268e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296594,23,0,2,594,-483.502869,666.323547,5,-0.887770116,-6.12323426e-17,-0.460287064,-0.460287064,6.12323426e-17,0.887770116,-2.6175788e-17,1,-8.25446974e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296595,23,0,2,595,-480.460358,660.455444,113.5,-0.887059987,0.0355013348,-0.460287064,-0.459918886,0.0184065737,0.887770116,0.0399893336,0.999200106,-8.32667268e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296596,23,0,2,596,-483.502869,666.323547,113.5,-0.887770116,-6.12323426e-17,-0.460287064,-0.460287064,6.12323426e-17,0.887770116,-2.6175788e-17,1,-8.25446974e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296597,23,0,2,597,-480.460358,660.455444,222,-0.887059987,0.0355013348,-0.460287064,-0.459918886,0.0184065737,0.887770116,0.0399893336,0.999200106,-8.32667268e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296598,23,0,2,598,-483.502869,666.323547,222,-0.887770116,-6.12323426e-17,-0.460287064,-0.460287064,6.12323426e-17,0.887770116,-2.6175788e-17,1,-8.25446974e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296599,23,0,2,599,-480.460358,660.455444,330.5,-0.887059987,0.0355013348,-0.460287064,-0.459918886,0.0184065737,0.887770116,0.0399893336,0.999200106,-8.32667268e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296600,23,0,2,600,-483.502869,666.323547,330.5,-0.887770116,-6.12323426e-17,-0.460287064,-0.460287064,6.12323426e-17,0.887770116,-2.6175788e-17,1,-8.25446974e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296601,23,0,2,601,-480.460358,660.455444,439,-0.887059987,0.0355013348,-0.460287064,-0.459918886,0.0184065737,0.887770116,0.0399893336,0.999200106,-8.32667268e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296602,23,0,2,602,-483.502869,666.323547,439,-0.887770116,-6.12323426e-17,-0.460287064,-0.460287064,6.12323426e-17,0.887770116,-2.6175788e-17,1,-8.25446974e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296603,23,0,2,603,-480.460358,660.455444,547.5,-0.887059987,0.0355013348,-0.460287064,-0.459918886,0.0184065737,0.887770116,0.0399893336,0.999200106,-8.32667268e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296604,23,0,2,604,-483.502869,666.323547,547.5,-0.887770116,-6.12323426e-17,-0.460287064,-0.460287064,6.12323426e-17,0.887770116,-2.6175788e-17,1,-8.25446974e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296605,23,0,2,605,-480.460358,660.455444,656,-0.887059987,0.0355013348,-0.460287064,-0.459918886,0.0184065737,0.887770116,0.0399893336,0.999200106,-8.32667268e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296606,23,0,2,606,-483.502869,666.323547,656,-0.887770116,-6.12323426e-17,-0.460287064,-0.460287064,6.12323426e-17,0.887770116,-2.6175788e-17,1,-8.25446974e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296607,23,0,2,607,-480.460358,660.455444,764.5,-0.887059987,0.0355013348,-0.460287064,-0.459918886,0.0184065737,0.887770116,0.0399893336,0.999200106,-8.32667268e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296608,23,0,2,608,-483.502869,666.323547,764.5,-0.887770116,-6.12323426e-17,-0.460287064,-0.460287064,6.12323426e-17,0.887770116,-2.6175788e-17,1,-8.25446974e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296609,23,0,2,609,-480.460358,660.455444,873,-0.887059987,0.0355013348,-0.460287064,-0.459918886,0.0184065737,0.887770116,0.0399893336,0.999200106,-8.32667268e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296610,23,0,2,610,-483.502869,666.323547,873,-0.887770116,-6.12323426e-17,-0.460287064,-0.460287064,6.12323426e-17,0.887770116,-2.6175788e-17,1,-8.25446974e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296611,23,0,2,611,-480.460358,660.455444,981.5,-0.887059987,0.0355013348,-0.460287064,-0.459918886,0.0184065737,0.887770116,0.0399893336,0.999200106,-8.32667268e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296612,23,0,2,612,-483.502869,666.323547,981.5,-0.887770116,-6.12323426e-17,-0.460287064,-0.460287064,6.12323426e-17,0.887770116,-2.6175788e-17,1,-8.25446974e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296613,23,0,2,613,-480.460358,660.455444,-863,-0.887059987,0.0355013348,-0.460287064,-0.459918886,0.0184065737,0.887770116,0.0399893336,0.999200106,-8.32667268e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296614,23,0,2,614,-483.502869,666.323547,-863,-0.887770116,-6.12323426e-17,-0.460287064,-0.460287064,6.12323426e-17,0.887770116,-2.6175788e-17,1,-8.25446974e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296615,23,0,2,615,-480.460358,660.455444,1090,-0.887059987,0.0355013348,-0.460287064,-0.459918886,0.0184065737,0.887770116,0.0399893336,0.999200106,-8.32667268e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296616,23,0,2,616,-483.502869,666.323547,1090,-0.887770116,-6.12323426e-17,-0.460287064,-0.460287064,6.12323426e-17,0.887770116,-2.6175788e-17,1,-8.25446974e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296617,23,0,2,617,-480.460358,660.455444,-754.5,-0.887059987,0.0355013348,-0.460287064,-0.459918886,0.0184065737,0.887770116,0.0399893336,0.999200106,-8.32667268e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296618,23,0,2,618,-483.502869,666.323547,-754.5,-0.887770116,-6.12323426e-17,-0.460287064,-0.460287064,6.12323426e-17,0.887770116,-2.6175788e-17,1,-8.25446974e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296619,23,0,2,619,-480.460358,660.455444,-646,-0.887059987,0.0355013348,-0.460287064,-0.459918886,0.0184065737,0.887770116,0.0399893336,0.999200106,-8.32667268e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296620,23,0,2,620,-483.502869,666.323547,-646,-0.887770116,-6.12323426e-17,-0.460287064,-0.460287064,6.12323426e-17,0.887770116,-2.6175788e-17,1,-8.25446974e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296621,23,0,2,621,-480.460358,660.455444,-537.5,-0.887059987,0.0355013348,-0.460287064,-0.459918886,0.0184065737,0.887770116,0.0399893336,0.999200106,-8.32667268e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296622,23,0,2,622,-483.502869,666.323547,-537.5,-0.887770116,-6.12323426e-17,-0.460287064,-0.460287064,6.12323426e-17,0.887770116,-2.6175788e-17,1,-8.25446974e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296623,23,0,2,623,-480.460358,660.455444,-429,-0.887059987,0.0355013348,-0.460287064,-0.459918886,0.0184065737,0.887770116,0.0399893336,0.999200106,-8.32667268e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296624,23,0,2,624,-483.502869,666.323547,-429,-0.887770116,-6.12323426e-17,-0.460287064,-0.460287064,6.12323426e-17,0.887770116,-2.6175788e-17,1,-8.25446974e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296625,23,0,2,625,-480.460358,660.455444,-320.5,-0.887059987,0.0355013348,-0.460287064,-0.459918886,0.0184065737,0.887770116,0.0399893336,0.999200106,-8.32667268e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296626,23,0,2,626,-483.502869,666.323547,-320.5,-0.887770116,-6.12323426e-17,-0.460287064,-0.460287064,6.12323426e-17,0.887770116,-2.6175788e-17,1,-8.25446974e-17,6,-48,-54,48,54,-1,-1,-1
1657324800311296627,23,0,2,627,-480.460358,660.455444,-212,-0.887059987,0.0355013348,-0.460287064,-0.459918886,0.0184065737,0.887770116,0.0399893336,0.999200106,-8.32667268e-17,6,-48,-54,48,54,-1,-1,-1
